Date,Brent,WTI,Spread,spread_rolling_mean,spread_rolling_std,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual
2008-12-18,40.19,36.73,3.460000000000001,-2.495,2.476598898744633,-2.495,2.476598898744633,38.07829888419607,2.1117011158039247
2008-12-19,39.52,33.17,6.350000000000001,-2.024,3.162309948522801,-2.024,3.162309948522801,34.21083553868262,5.30916446131738
2008-12-22,38.08,31.1,6.979999999999997,-1.4595000000000002,3.695494376157333,-1.4595000000000002,3.695494376157333,31.962057694521715,6.117942305478284
2008-12-23,35.27,30.28,4.990000000000002,-1.004,3.9057655089017134,-1.004,3.9057655089017134,31.071237485723668,4.198762514276336
2008-12-24,34.45,32.94,1.5100000000000051,-0.8029999999999994,3.9275626565406405,-0.8029999999999994,3.9275626565406405,33.96097133377585,0.48902866622415075
2008-12-26,33.73,37.58,-3.8500000000000014,-0.7549999999999993,3.8816118464261375,-0.7549999999999993,3.8816118464261375,39.00171007624282,-5.271710076242826
2008-12-29,34.16,39.89,-5.730000000000004,-0.6669999999999995,3.7381871485915035,-0.6669999999999995,3.7381871485915035,41.51121578639341,-7.351215786393411
2008-12-30,35.22,38.95,-3.730000000000004,-0.7654999999999994,3.794040305809258,-0.7654999999999994,3.794040305809258,40.490031644600535,-5.270031644600536
2008-12-31,35.82,44.6,-8.780000000000001,-1.1339999999999997,4.1964965337641695,-1.1339999999999997,4.1964965337641695,46.6280001564407,-10.808000156440698
2009-01-02,42.94,46.17,-3.230000000000004,-1.1755,4.213743772341565,-1.1755,4.213743772341565,48.333594946456465,-5.393594946456467
2009-01-05,45.84,48.61,-2.769999999999996,-1.3154999999999997,4.218095697798881,-1.3154999999999997,4.218095697798881,50.98432825068478,-5.144328250684779
2009-01-06,48.89,48.56,0.3299999999999983,-1.1004999999999998,4.18513091664689,-1.1004999999999998,4.18513091664689,50.93000994527027,-2.0400099452702705
2009-01-07,46.23,42.75,3.479999999999997,-0.7430000000000003,4.258821309631148,-0.7430000000000003,4.258821309631148,44.61822285610365,1.6117771438963473
2009-01-08,42.94,41.68,1.259999999999998,-0.5685000000000006,4.26617945066345,-0.5685000000000006,4.26617945066345,43.45581112023304,-0.5158111202330389
2009-01-09,42.34,40.69,1.6500000000000057,-0.2980000000000004,4.224478292298968,-0.2980000000000004,4.224478292298968,42.380308673025645,-0.040308673025641895
2009-01-12,40.86,37.65,3.210000000000001,0.07399999999999984,4.187424029161596,0.07399999999999984,4.187424029161596,39.077755703823144,1.7822442961768559
2009-01-13,43.05,37.77,5.279999999999994,0.5324999999999995,4.232335270522077,0.5324999999999995,4.232335270522077,39.20811963681798,3.841880363182014
2009-01-14,42.27,37.43,4.840000000000003,0.7539999999999996,4.340136306372722,0.7539999999999996,4.340136306372722,38.83875515999928,3.4312448400007227
2009-01-15,42.32,35.41,6.910000000000004,1.1915,4.502854387117005,1.1915,4.502854387117005,36.64429562125288,5.67570437874712
2009-01-16,43.42,35.38,8.04,1.5099999999999998,4.75661533799866,1.5099999999999998,4.75661533799866,36.61170463800418,6.808295361995825
2009-01-20,41.22,38.57,2.6499999999999986,1.4694999999999996,4.742565899994367,1.4694999999999996,4.742565899994367,40.07721252345022,1.1427874765497776
2009-01-21,39.9,42.56,-2.660000000000004,1.0189999999999995,4.682111422042513,1.0189999999999995,4.682111422042513,44.411813295528496,-4.511813295528498
2009-01-22,42.42,42.33,0.0900000000000034,0.6744999999999998,4.469057919093289,0.6744999999999998,4.469057919093289,44.161949090621725,-1.7419490906217234
2009-01-23,43.13,45.12,-1.9899999999999949,0.3254999999999999,4.38608502449567,0.3254999999999999,4.38608502449567,47.19291053275165,-4.062910532751644
2009-01-26,48.0,46.5,1.5,0.3249999999999996,4.385943456087859,0.3249999999999996,4.385943456087859,48.69209576219226,-0.6920957621922597
2009-01-27,42.86,41.67,1.1899999999999975,0.5769999999999996,4.276871827817483,0.5769999999999996,4.276871827817483,43.444947459150136,-0.5849474591501362
2009-01-28,42.86,42.04,0.8200000000000003,0.9044999999999999,4.011015719897276,0.9044999999999999,4.011015719897276,43.84690291921754,-0.9869029192175418
2009-01-29,43.13,41.58,1.5500000000000045,1.1685000000000003,3.8608756506100503,1.1685000000000003,3.8608756506100503,43.347174509404006,-0.2171745094040034
2009-01-30,44.17,41.73,2.440000000000005,1.7295000000000005,3.0742606727814104,1.7295000000000005,3.0742606727814104,43.51012942564755,0.6598705743524533
2009-02-02,42.96,41.35,1.6099999999999994,1.9715000000000007,2.845280996205524,1.9715000000000007,2.845280996205524,43.09731030449724,-0.13731030449724102
2009-02-03,43.15,40.87,2.280000000000001,2.2240000000000006,2.617301543273325,2.2240000000000006,2.617301543273325,42.5758545725179,0.574145427482101
2009-02-04,43.68,40.27,3.4099999999999966,2.3780000000000006,2.5904695774277715,2.3780000000000006,2.5904695774277715,41.92403490754372,1.7559650924562789
2009-02-05,43.92,41.15,2.770000000000003,2.3425000000000007,2.5794142031823464,2.3425000000000007,2.5794142031823464,42.88003708283918,1.0399629171608211
2009-02-06,44.49,40.24,4.25,2.492000000000001,2.5999384608101535,2.492000000000001,2.5999384608101535,41.89144392429501,2.598556075704991
2009-02-09,47.23,39.58,7.649999999999999,2.7920000000000007,2.8333532300642736,2.7920000000000007,2.8333532300642736,41.174442292823414,6.0555577071765825
2009-02-10,45.88,37.54,8.340000000000003,3.0485000000000007,3.0934536567266773,3.0485000000000007,3.0934536567266773,38.95825543191121,6.921744568088791
2009-02-11,44.24,35.93,8.310000000000002,3.2000000000000015,3.2772292533399656,3.2000000000000015,3.2772292533399656,37.20920599756384,7.03079400243616
2009-02-12,47.23,34.03,13.199999999999996,3.6180000000000008,3.959534262883353,3.6180000000000008,3.959534262883353,35.14511039181228,12.084889608187716
2009-02-13,43.36,37.63,5.729999999999997,3.559,3.9164563736004565,3.559,3.9164563736004565,39.05602838165734,4.303971618342658
2009-02-17,39.69,34.96,4.729999999999997,3.3935000000000004,3.784859414756846,3.3935000000000004,3.784859414756846,36.15543087252225,3.534569127477745
2009-02-18,39.41,34.67,4.739999999999995,3.4979999999999998,3.7920964900004237,3.4979999999999998,3.7920964900004237,35.84038470111807,3.569615298881928
2009-02-19,42.36,39.6,2.759999999999998,3.7689999999999997,3.512195145039915,3.7689999999999997,3.512195145039915,41.19616961498922,1.163830385010776
2009-02-20,42.19,39.35,2.8399999999999963,3.9065,3.4130142180529255,3.9065,3.4130142180529255,40.92457808791665,1.2654219120833474
2009-02-23,41.27,37.66,3.610000000000007,4.1865000000000006,3.1210309953097317,4.1865000000000006,3.1210309953097317,39.088619364906044,2.1813806350939586
2009-02-24,40.18,38.86,1.3200000000000005,4.1775,3.1294339071063972,4.1775,3.1294339071063972,40.392258694854405,-0.2122586948544054
2009-02-25,42.37,41.64,0.7299999999999969,4.1545000000000005,3.154139260350445,4.1545000000000005,3.154139260350445,43.412356475901426,-1.0423564759014283
2009-02-26,45.15,43.18,1.9699999999999989,4.212000000000001,3.1001724909566004,4.212000000000001,3.1001724909566004,45.08536028266848,0.06463971733151652
2009-02-27,44.41,44.15,0.259999999999998,4.147499999999999,3.171079635176547,4.147499999999999,3.171079635176547,46.139135407710064,-1.7291354077100678
2009-03-02,42.6,40.07,2.530000000000001,4.151999999999999,3.1685919170574723,4.151999999999999,3.1685919170574723,41.70676168588566,0.8932383141143418
2009-03-03,42.72,41.57,1.1499999999999986,4.129,3.1896145617662683,4.129,3.1896145617662683,43.336310848321105,-0.6163108483211062
2009-03-04,46.07,45.28,0.7899999999999991,4.054499999999999,3.2518682484478063,4.054499999999999,3.2518682484478063,47.3667291100781,-1.2967291100780969
2009-03-05,44.45,43.54,0.9100000000000036,3.9295,3.3251695247642483,3.9295,3.3251695247642483,45.47645208165299,-1.0264520816529838
2009-03-06,43.48,45.43,-1.9500000000000028,3.6934999999999993,3.5702606052602848,3.6934999999999993,3.5702606052602848,47.52968402632164,-4.049684026321643
2009-03-09,44.55,47.01,-2.460000000000001,3.357999999999999,3.821635913143929,3.357999999999999,3.821635913143929,49.24614247742031,-4.6961424774203095
2009-03-10,44.99,45.68,-0.6899999999999977,2.9409999999999994,3.783484748496434,2.9409999999999994,3.783484748496434,47.80127555339422,-2.8112755533942178
2009-03-11,43.2,42.46,0.740000000000002,2.560999999999999,3.5893671924317143,2.560999999999999,3.5893671924317143,44.303176684699466,-1.1031766846994628
2009-03-12,42.19,46.91,-4.719999999999999,1.909499999999999,3.6725188186970645,1.909499999999999,3.6725188186970645,49.137505866591276,-6.947505866591278
2009-03-13,44.97,46.22,-1.25,1.1869999999999994,2.598860276513917,1.1869999999999994,2.598860276513917,48.38791325187098,-3.417913251870978
2009-03-16,44.12,47.33,-3.210000000000001,0.7399999999999995,2.5446124717879623,0.7399999999999995,2.5446124717879623,49.5937796320732,-5.473779632073203
2009-03-17,45.53,48.97,-3.4399999999999977,0.3314999999999998,2.526083456970266,0.3314999999999998,2.526083456970266,51.37542004966929,-5.845420049669286
2009-03-18,45.22,48.12,-2.8999999999999986,-0.05049999999999986,2.398794598608997,-0.05049999999999986,2.398794598608997,50.45200885762254,-5.232008857622539
2009-03-19,48.03,51.46,-3.43,-0.35999999999999976,2.4163521876449963,-0.35999999999999976,2.4163521876449963,54.080471659312124,-6.050471659312123
2009-03-20,49.27,51.55,-2.279999999999994,-0.6159999999999993,2.3291299482401997,-0.6159999999999993,2.3291299482401997,54.17824460905825,-4.908244609058244
2009-03-23,51.84,53.05,-1.2099999999999935,-0.8569999999999993,2.107682938304757,-0.8569999999999993,2.107682938304757,55.80779377149369,-3.967793771493689
2009-03-24,51.32,53.36,-2.039999999999999,-1.0249999999999992,2.0583578022552804,-1.0249999999999992,2.0583578022552804,56.144567265063685,-4.824567265063685
2009-03-25,51.46,52.24,-0.7800000000000011,-1.1004999999999991,2.0178922693063286,-1.1004999999999991,2.0178922693063286,54.92783722377855,-3.4678372237785524
2009-03-26,51.89,53.87,-1.9799999999999969,-1.297999999999999,1.8908550001464626,-1.297999999999999,1.8908550001464626,56.69861398029173,-4.808613980291732
2009-03-27,50.81,52.41,-1.5999999999999943,-1.3909999999999987,1.8556057317164338,-1.3909999999999987,1.8556057317164338,55.1125194621879,-4.302519462187895
2009-03-30,49.05,48.49,0.5599999999999952,-1.489499999999999,1.6805433801694953,-1.489499999999999,1.6805433801694953,50.85396431768995,-1.8039643176899531
2009-03-31,46.13,49.64,-3.509999999999998,-1.7224999999999988,1.6171771214388366,-1.7224999999999988,1.6171771214388366,52.103285342223785,-5.973285342223782
2009-04-01,45.92,48.46,-2.539999999999999,-1.8889999999999987,1.5129472805369502,-1.8889999999999987,1.5129472805369502,50.82137333444124,-4.901373334441239
2009-04-02,50.89,52.61,-1.7199999999999989,-2.020499999999999,1.363808425348874,-2.020499999999999,1.363808425348874,55.32979268384596,-4.439792683845958
2009-04-03,50.48,52.52,-2.0400000000000063,-2.024999999999999,1.3637120393674516,-2.024999999999999,1.3637120393674516,55.232019734099836,-4.752019734099839
2009-04-06,50.91,51.1,-0.1900000000000048,-1.911499999999999,1.4189479980085853,-1.911499999999999,1.4189479980085853,53.68937986032762,-2.779379860327623
2009-04-07,50.62,49.13,1.4899999999999949,-1.8024999999999995,1.5910171357706133,-1.8024999999999995,1.5910171357706133,51.54923862699574,-0.9292386269957404
2009-04-08,52.06,49.37,2.690000000000005,-1.7049999999999994,1.800928123291736,-1.7049999999999994,1.800928123291736,51.8099664929854,0.25003350701459937
2009-04-09,52.33,52.24,0.0899999999999963,-1.4644999999999997,1.6951710828113873,-1.4644999999999997,1.6951710828113873,54.92783722377855,-2.597837223778555
2009-04-13,50.73,50.22,0.509999999999998,-1.3764999999999996,1.7516346500821314,-1.3764999999999996,1.7516346500821314,52.73337768503215,-2.003377685032156
2009-04-14,52.06,49.51,2.5500000000000043,-1.0884999999999994,1.901426818830624,-1.0884999999999994,1.901426818830624,51.962057748146044,0.09794225185395788
2009-04-15,51.31,49.26,2.0500000000000043,-0.8139999999999994,1.9399766683349915,-0.8139999999999994,1.9399766683349915,51.69046622107347,-0.38046622107346906
2009-04-16,51.83,49.97,1.8599999999999997,-0.5759999999999994,1.9624458423636677,-0.5759999999999994,1.9624458423636677,52.46178615795958,-0.6317861579595814
2009-04-17,52.02,50.36,1.6600000000000037,-0.32149999999999923,1.901960968662529,-0.32149999999999923,1.901960968662529,52.885468940192794,-0.8654689401927911
2009-04-20,49.06,45.82,3.240000000000002,-0.04549999999999947,2.0007458477698594,-0.04549999999999947,2.0007458477698594,47.95336680855486,1.106633191445141
2009-04-21,48.69,46.65,2.039999999999999,0.11700000000000017,2.032911057675904,0.11700000000000017,2.032911057675904,48.8550506784358,-0.16505067843580434
2009-04-22,48.5,47.41,1.0900000000000034,0.2735000000000003,1.9778517718926398,0.2735000000000003,1.9778517718926398,49.68068892073642,-1.1806889207364222
2009-04-23,48.29,48.46,-0.1700000000000017,0.30400000000000027,1.9654151831369298,0.30400000000000027,1.9654151831369298,50.82137333444124,-2.5313733344412412
2009-04-24,50.29,50.65,-0.3599999999999994,0.3850000000000001,1.898577029472866,0.3850000000000001,1.898577029472866,53.200515111596985,-2.910515111596986
2009-04-27,48.67,49.29,-0.6199999999999974,0.434,1.8568377192930405,0.434,1.8568377192930405,51.72305720432218,-3.0530572043221795
2009-04-28,48.64,49.01,-0.3699999999999974,0.38750000000000034,1.8651425090183527,0.38750000000000034,1.8651425090183527,51.4188746940009,-2.7788746940008977
2009-04-29,50.22,50.19,0.0300000000000011,0.5645000000000003,1.6288047765155607,0.5645000000000003,1.6288047765155607,52.70078670178344,-2.480786701783444
2009-04-30,50.3,50.35,-0.0500000000000042,0.6890000000000001,1.4660505484212405,0.6890000000000001,1.4660505484212405,52.87460527910989,-2.574605279109896
2009-05-01,51.75,52.18,-0.4299999999999997,0.7535000000000001,1.3803595069477212,0.7535000000000001,1.3803595069477212,54.86265525728113,-3.1126552572811335
2009-05-04,53.26,54.45,-1.1900000000000048,0.796,1.300604717652081,0.796,1.300604717652081,57.32870632310011,-4.068706323100109
2009-05-05,53.16,53.81,-0.6500000000000057,0.773,1.3228362670692042,0.773,1.3228362670692042,56.63343201379432,-3.473432013794323
2009-05-06,55.07,56.29,-1.2199999999999989,0.6375000000000004,1.3829559303401764,0.6375000000000004,1.3829559303401764,59.32761996235425,-4.257619962354248
2009-05-07,56.63,56.67,-0.0399999999999991,0.5010000000000001,1.3020708202907159,0.5010000000000001,1.3020708202907159,59.74043908350456,-3.110439083504559
2009-05-08,56.02,58.58,-2.559999999999995,0.3685000000000006,1.470088701226423,0.3685000000000006,1.470088701226423,61.815398350339024,-5.7953983503390205
2009-05-11,55.99,57.79,-1.7999999999999972,0.25300000000000084,1.5471131010266603,0.25300000000000084,1.5471131010266603,60.95716912478969,-4.9671691247896845
2009-05-12,56.52,58.81,-2.289999999999999,0.011000000000000653,1.5474423720244812,0.011000000000000653,1.5474423720244812,62.065262555245795,-5.545262555245792
2009-05-13,56.84,58.0,-1.1599999999999966,-0.14949999999999938,1.4902400901585295,-0.14949999999999938,1.4902400901585295,61.185306007530656,-4.345306007530652
2009-05-14,56.25,58.58,-2.3299999999999983,-0.35899999999999926,1.4873887397576366,-0.35899999999999926,1.4873887397576366,61.815398350339024,-5.565398350339024
2009-05-15,56.33,56.52,-0.1900000000000048,-0.4514999999999997,1.4107716253693525,-0.4514999999999997,1.4107716253693525,59.57748416726102,-3.247484167261021
2009-05-18,56.51,58.99,-2.480000000000004,-0.7375,1.1847046045322525,-0.7375,1.1847046045322525,62.26080845473804,-5.750808454738042
2009-05-19,57.12,59.52,-2.4000000000000057,-0.9595000000000002,1.0445521578773562,-0.9595000000000002,1.0445521578773562,62.83658249213191,-5.716582492131913
2009-05-20,59.1,61.45,-2.3500000000000014,-1.1315000000000004,0.9698631211073748,-1.1315000000000004,0.9698631211073748,64.93326908113217,-5.8332690811321655
2009-05-21,58.02,60.49,-2.469999999999999,-1.2465000000000004,0.9860782236505501,-1.2465000000000004,0.9860782236505501,63.89035761717349,-5.8703576171734895
2009-05-22,58.7,61.15,-2.449999999999996,-1.3510000000000002,0.9978603425118293,-1.3510000000000002,0.9978603425118293,64.60735924864508,-5.907359248645079
2009-05-26,59.05,62.48,-3.43,-1.4915000000000003,1.0836549994784637,-1.4915000000000003,1.0836549994784637,66.05222617267117,-7.002226172671172
2009-05-27,61.28,63.41,-2.1299999999999955,-1.5795000000000001,1.058969086572277,-1.5795000000000001,1.058969086572277,67.06254665338115,-5.7825466533811465
2009-05-28,63.47,65.09,-1.6200000000000043,-1.6620000000000004,0.988936696393464,-1.6620000000000004,0.988936696393464,68.88764171530885,-5.4176417153088465
2009-05-29,64.98,66.31,-1.3299999999999983,-1.7260000000000002,0.9179978213481425,-1.7260000000000002,0.9179978213481425,70.213008367423,-5.233008367422997
2009-06-01,66.6,68.59,-1.990000000000009,-1.8040000000000007,0.8669389585747512,-1.8040000000000007,0.8669389585747512,72.68992309432488,-6.089923094324888
2009-06-02,67.67,68.58,-0.9099999999999966,-1.7900000000000003,0.8795453370918055,-1.7900000000000003,0.8795453370918055,72.67905943324197,-5.009059433241973
2009-06-03,66.15,66.14,0.0100000000000051,-1.7569999999999997,0.9351898203038455,-1.7569999999999997,0.9351898203038455,70.02832612901365,-3.8783261290136437
