Date,Brent,WTI,Spread
2012-06-15,97.13,84.03,1558.9670355825303
2012-06-18,95.21,83.26,1435.2630314676906
2012-06-19,95.14,83.99,1327.5389927372316
2012-06-20,93.5,81.06,1534.6656797433989
2012-06-21,89.22,77.91,1451.6750096264918
2012-06-22,89.22,79.33,1246.6910374385475
2012-06-25,88.69,78.76,1260.792280345351
2012-06-26,90.19,79.34,1367.532140156289
2012-06-27,92.06,80.27,1468.7928242182636
2012-06-28,91.02,77.72,1711.2712300566125
2012-06-29,94.17,85.04,1073.6124176857943
2012-07-02,95.28,83.72,1380.7931199235557
2012-07-03,99.89,87.74,1384.7731935263275
2012-07-05,101.54,87.11,1656.526231201929
2012-07-06,98.5,84.37,1674.7659120540482
2012-07-09,99.94,85.93,1630.396834632839
2012-07-10,99.15,83.92,1814.8236415633944
2012-07-11,99.23,85.88,1554.4946436888686
2012-07-12,99.18,86.02,1529.876772843526
2012-07-13,101.91,87.15,1693.6316695352828
2012-07-16,102.1,88.41,1548.4673679448013
2012-07-17,104.21,89.07,1699.786684630067
2012-07-18,105.92,89.88,1784.601691143748
2012-07-19,107.79,92.78,1617.8055615434373
2012-07-20,106.98,91.56,1684.1415465268672
2012-07-23,103.91,87.77,1838.897117466105
2012-07-24,103.57,88.28,1731.989125509741
2012-07-25,102.35,88.8,1525.9009009009005
2012-07-26,104.77,89.4,1719.2393736017887
2012-07-27,106.3,90.13,1794.0752246754687
2012-07-30,106.54,89.8,1864.1425389755018
2012-07-31,105.93,88.08,2026.566757493189
2012-08-01,106.78,88.99,1999.101022586809
2012-08-02,107.55,87.22,2330.8874111442333
2012-08-03,109.57,91.4,1987.964989059079
2012-08-06,110.01,92.3,1918.7432286023843
2012-08-07,112.39,93.68,1997.224594363791
2012-08-08,113.42,93.39,2144.769247242746
2012-08-09,113.52,93.39,2155.47703180212
2012-08-10,113.13,92.94,2172.3692704970945
2012-08-13,114.48,92.76,2341.5265200517465
2012-08-14,113.9,93.4,2194.8608137044957
2012-08-15,115.51,94.35,2242.7133015368318
2012-08-16,116.12,95.66,2138.8250052268454
2012-08-17,115.2,96.0,1999.9999999999995
2012-08-20,115.5,96.03,2027.4914089347074
2012-08-21,116.03,96.55,2017.6074572760228
2012-08-22,115.77,96.89,1948.6015068634522
2012-08-23,117.45,95.87,2250.96484823198
2012-08-24,115.76,95.78,2086.030486531636
2012-08-27,113.74,95.54,1904.9612727653332
2012-08-28,112.62,96.3,1694.704049844238
2012-08-29,112.53,95.5,1783.24607329843
2012-08-30,112.28,94.61,1867.6672656167436
2012-08-31,113.93,96.47,1809.8890846895422
2012-09-04,114.98,95.34,2059.9958044891964
2012-09-05,113.32,95.37,1882.143231624198
2012-09-06,114.5,95.58,1979.4936179116962
2012-09-07,113.64,96.41,1787.1590084016175
2012-09-10,113.84,96.52,1794.4467467882318
2012-09-11,114.86,97.03,1837.5760074203852
2012-09-12,114.86,97.02,1838.7961245104111
2012-09-13,116.0,98.3,1800.6103763987792
2012-09-14,117.48,98.94,1873.862947240752
2012-09-17,116.7,96.51,2092.0111905502026
2012-09-18,113.29,95.25,1893.963254593176
2012-09-19,108.49,91.97,1796.2379036642374
2012-09-20,109.41,92.14,1874.3216843933142
2012-09-21,111.27,92.64,2011.010362694301
2012-09-24,109.2,91.68,1910.9947643979042
2012-09-25,110.77,91.07,2163.1711869990113
2012-09-26,108.99,89.92,2120.774021352312
2012-09-27,111.45,91.89,2128.6320600718245
2012-09-28,111.36,92.18,2080.711651117377
2012-10-01,112.58,92.44,2178.7105149286035
2012-10-02,112.49,91.88,2243.143230300393
2012-10-03,109.32,88.19,2395.9632611407187
2012-10-04,110.48,91.69,2049.2965426982223
2012-10-05,112.17,89.87,2481.36196728608
2012-10-08,112.6,89.43,2590.8531812590827
2012-10-09,114.32,92.42,2369.616966024668
2012-10-10,116.11,91.24,2725.7781674704074
2012-10-11,116.18,92.19,2602.2345156741535
2012-10-12,115.17,91.83,2541.6530545573355
2012-10-15,115.0,91.84,2521.77700348432
2012-10-16,115.0,92.07,2490.496361464105
2012-10-17,113.49,92.04,2330.5084745762692
2012-10-18,112.58,92.0,2236.956521739131
2012-10-19,111.89,90.0,2432.222222222222
2012-10-22,109.62,88.3,2414.4960362400925
2012-10-23,107.53,86.65,2409.694171956145
2012-10-24,107.66,85.39,2608.033727602763
2012-10-25,107.64,85.59,2576.235541535226
2012-10-26,108.9,85.84,2686.3932898415665
2012-10-29,109.33,85.52,2784.144059869036
2012-10-30,109.4,85.65,2772.9130180969055
2012-10-31,109.89,86.23,2743.8246549924615
2012-11-01,108.84,87.05,2503.1591039632394
2012-11-02,106.79,84.9,2578.3274440518267
2012-11-05,105.59,85.64,2329.5189163942086
2012-11-06,109.27,88.62,2330.1737756714047
2012-11-07,108.21,84.5,2805.9171597633135
2012-11-08,107.23,85.07,2604.9136005642426
2012-11-09,108.61,86.08,2617.3327137546476
2012-11-12,110.23,85.56,2883.356708742404
2012-11-13,108.82,85.38,2745.3736237994854
2012-11-14,109.66,86.32,2703.8924930491203
2012-11-15,110.07,85.45,2881.217086015213
2012-11-16,106.81,86.62,2330.8704687139216
2012-11-19,110.06,89.05,2359.3486805165644
2012-11-20,110.01,86.46,2723.80291464261
2012-11-21,110.81,87.08,2725.08038585209
2012-11-23,110.14,87.01,2658.315136191243
2012-11-26,110.18,87.28,2623.7396883593033
2012-11-27,109.33,86.81,2594.1711784356626
2012-11-28,108.26,86.1,2573.7514518002345
2012-11-29,110.47,87.64,2604.9748973071664
2012-11-30,110.84,88.54,2518.6356449062573
2012-12-03,111.27,88.69,2545.9465554177464
2012-12-04,109.99,88.04,2493.1849159472954
2012-12-05,108.96,87.36,2472.5274725274726
2012-12-06,108.01,85.47,2637.182637182638
2012-12-07,107.16,85.45,2540.667056758337
2012-12-10,108.25,85.14,2714.352830631901
2012-12-11,107.6,85.36,2605.4358013120905
2012-12-12,110.17,86.35,2758.5408222350916
2012-12-13,110.18,85.39,2903.1502517859244
2012-12-14,109.28,86.32,2659.8702502316974
2012-12-17,109.35,86.71,2611.002191212086
2012-12-18,109.96,87.46,2572.6046192545173
2012-12-19,109.95,89.09,2341.4524638006505
2012-12-20,110.57,89.76,2318.404634581104
2012-12-21,109.13,88.2,2373.0158730158714
2012-12-24,108.44,88.29,2282.2516706308747
2012-12-26,110.72,90.71,2205.9309888656167
2012-12-27,110.04,90.91,2104.278957210428
2012-12-28,110.05,90.66,2138.7602029561003
2012-12-31,110.8,91.83,2065.7737122944563
2013-01-02,112.98,93.14,2130.1266910027916
2013-01-03,113.03,92.97,2157.685274819834
2013-01-04,112.58,93.12,2089.776632302405
2013-01-07,112.49,93.2,2069.7424892703852
2013-01-08,113.03,93.21,2126.3812895612077
2013-01-09,113.07,93.08,2147.614954877524
2013-01-10,112.97,93.81,2042.4261805777633
2013-01-11,110.3,93.6,1784.1880341880344
2013-01-14,111.32,94.27,1808.6347724620766
2013-01-15,111.72,93.26,1979.4123954535703
2013-01-16,110.97,94.28,1770.2588035638512
2013-01-17,111.01,95.49,1625.301078646979
2013-01-18,111.71,95.61,1683.9242757033767
2013-01-22,112.72,96.09,1730.6691643251115
2013-01-23,113.68,95.06,1958.762886597938
2013-01-24,114.59,95.35,2017.8290508652342
2013-01-25,113.88,95.15,1968.4708355228574
2013-01-28,113.92,95.95,1872.8504429390314
2013-01-29,115.22,97.62,1802.9092399098533
2013-01-30,115.42,97.98,1779.9550928760978
2013-01-31,115.55,97.65,1833.0773169482839
2013-02-01,115.55,97.46,1856.1461112251188
2013-02-04,116.06,96.21,2063.1950940650668
2013-02-05,117.03,96.68,2104.8820852296226
2013-02-06,116.61,96.44,2091.455827457487
2013-02-07,117.17,95.84,2225.5843071786317
2013-02-08,118.9,95.71,2422.944310939297
2013-02-11,118.29,97.01,2193.5882898670234
2013-02-12,117.89,97.48,2093.762823143208
2013-02-13,118.43,97.03,2205.5034525404517
2013-02-14,118.48,97.3,2176.7728674203513
2013-02-15,117.4,95.95,2235.539343408026
2013-02-19,117.04,96.69,2104.6643913538123
2013-02-20,116.23,94.92,2245.048461862622
2013-02-21,114.19,92.79,2306.28300463412
2013-02-22,113.74,93.12,2214.3470790377996
2013-02-25,114.55,92.74,2351.7360362303207
2013-02-26,112.96,92.63,2194.7533196588574
2013-02-27,112.24,92.84,2089.6165445928473
2013-02-28,112.2,92.03,2191.6766271867873
2013-03-01,110.14,90.71,2141.9909602028442
2013-03-04,109.9,90.13,2193.498280261845
2013-03-05,110.42,90.88,2150.0880281690147
2013-03-06,110.27,90.47,2188.570796949265
2013-03-07,110.42,91.53,2063.8042171965476
2013-03-08,108.91,92.01,1836.7568742527985
2013-03-11,108.64,92.07,1799.7176061692198
2013-03-12,108.48,92.44,1735.1795759411525
2013-03-13,107.51,92.47,1626.4734508489244
2013-03-14,108.1,93.03,1619.9075567021382
2013-03-15,109.32,93.49,1693.2292223767242
2013-03-18,108.54,93.71,1582.5418845374052
2013-03-19,106.91,92.44,1565.339679792297
2013-03-20,108.27,93.21,1615.7064692629542
2013-03-21,106.41,92.46,1508.7605451005847
2013-03-22,106.51,93.41,1402.4194411733238
2013-03-25,106.66,94.55,1280.8038075092543
2013-03-26,107.1,95.99,1157.4122304406708
2013-03-27,108.51,96.53,1241.0649539003416
2013-03-28,108.46,97.24,1153.8461538461543
2013-04-01,108.76,97.1,1200.8238928939252
2013-04-02,109.66,97.23,1278.412012753265
2013-04-03,107.82,95.02,1347.0848242475265
2013-04-04,105.09,93.26,1268.4966759596828
2013-04-05,103.98,92.76,1209.573091849936
2013-04-08,103.16,93.36,1049.700085689802
2013-04-09,104.08,94.18,1051.1785941813546
2013-04-10,104.8,94.59,1079.3952849138377
2013-04-11,103.62,93.44,1089.469178082192
2013-04-12,100.58,91.23,1024.8821659541818
2013-04-15,99.32,88.75,1190.985915492957
2013-04-16,97.88,88.73,1031.2183027161036
2013-04-17,96.84,86.65,1175.9953837276394
2013-04-18,97.48,87.83,1098.713423659343
2013-04-19,98.94,88.04,1238.0736029077677
2013-04-22,99.07,88.81,1155.2753068348154
2013-04-23,99.25,89.21,1125.4343683443558
2013-04-24,100.71,91.07,1058.5264082573854
2013-04-25,101.62,93.27,895.2503484507357
2013-04-26,102.39,92.63,1053.6543236532436
2013-04-29,102.88,94.09,934.2119247528946
2013-04-30,101.53,93.22,891.4396052349293
2013-05-01,98.34,90.74,837.5578576151654
2013-05-02,100.32,93.7,706.5101387406614
2013-05-03,104.6,95.25,981.6272965879258
2013-05-06,105.0,95.8,960.3340292275586
2013-05-07,105.18,95.28,1039.0428211586911
2013-05-08,103.79,96.24,784.4970906068172
2013-05-09,103.59,96.09,780.5182641273811
2013-05-10,101.31,95.81,574.052812858783
2013-05-13,102.17,94.76,781.9755170958209
2013-05-14,102.7,93.96,930.1830566198399
2013-05-15,101.57,93.95,811.0697179350713
2013-05-16,104.27,94.85,993.1470743278869
2013-05-17,103.83,95.72,847.2628499791047
2013-05-20,104.55,96.29,857.8253193478025
2013-05-21,103.1,95.55,790.1622187336477
2013-05-22,102.14,93.98,868.2698446477976
2013-05-23,100.46,94.12,673.6081597960042
2013-05-24,101.24,93.84,788.5763000852509
2013-05-28,103.77,94.65,963.5499207606957
2013-05-29,102.14,93.13,967.4648341028669
2013-05-30,101.79,93.57,878.4866944533509
2013-05-31,100.43,91.93,924.6165560752751
2013-06-03,101.63,93.41,879.9914356064664
2013-06-04,102.04,93.36,929.7343616109699
2013-06-05,103.51,93.66,1051.6762758915243
2013-06-06,103.37,94.71,914.3701826628669
2013-06-07,104.07,96.11,828.217667256268
2013-06-10,103.87,95.82,840.1168858275954
2013-06-11,101.5,95.5,628.2722513089012
2013-06-12,103.11,95.98,742.8630964784322
2013-06-13,103.38,96.66,695.2203600248286
2013-06-14,105.1,97.83,743.1258305223332
2013-06-17,105.8,97.86,811.3631718781921
2013-06-18,105.21,98.46,685.5575868372954
2013-06-19,105.56,98.24,745.1140065146577
2013-06-20,102.72,94.89,825.1659816629787
2013-06-21,100.36,93.81,698.2198059908318
2013-06-24,99.8,95.07,497.528137162091
2013-06-25,101.51,95.25,657.2178477690294
2013-06-26,100.62,95.47,539.4364721902178
2013-06-27,102.74,97.0,591.7525773195864
2013-06-28,102.49,96.36,636.1560813615607
2013-07-01,103.19,97.94,536.0424749846837
2013-07-02,103.96,99.65,432.5137982940275
2013-07-03,106.12,101.92,412.08791208791285
2013-07-05,107.46,103.09,423.9014453390233
2013-07-08,107.75,103.03,458.1189944676312
2013-07-09,107.9,103.46,429.1513628455457
2013-07-10,108.43,106.41,189.83178272718783
2013-07-11,108.18,104.77,325.4748496707083
2013-07-12,109.03,105.85,300.42512990080314
2013-07-15,109.05,106.2,268.361581920904
2013-07-16,109.29,105.88,322.06271250472264
2013-07-17,109.67,106.39,308.2996522229542
2013-07-18,109.71,107.94,163.97998888271204
2013-07-19,109.34,108.0,124.07407407407422
2013-07-22,108.82,106.61,207.29762686427122
2013-07-23,109.27,107.13,199.75730420983774
2013-07-24,108.23,105.41,267.526800113842
2013-07-25,108.1,105.47,249.36000758509547
2013-07-26,107.57,104.76,268.232149675447
2013-07-29,108.1,104.61,333.62011279992385
2013-07-30,107.47,103.14,419.817723482645
2013-07-31,107.89,105.1,265.46146527117065
2013-08-01,109.94,107.93,186.23181691837186
2013-08-02,109.63,106.94,251.5429212642606
2013-08-05,109.81,106.61,300.15945971297197
2013-08-06,108.77,105.32,327.5731105203183
2013-08-07,108.39,104.41,381.18954123168345
2013-08-08,107.32,103.45,374.09376510391337
2013-08-09,108.49,106.04,231.04488872123684
2013-08-12,109.28,106.19,290.98785196346233
2013-08-13,110.69,106.78,366.1734407192352
2013-08-14,110.26,106.89,315.27738796893965
2013-08-15,111.58,107.43,386.29805454714506
2013-08-16,111.82,107.58,394.1253021007607
2013-08-19,111.41,107.14,398.5439611722974
2013-08-20,110.74,104.9,556.7206863679686
2013-08-21,110.82,103.93,662.9462137977482
2013-08-22,110.51,104.93,531.7830934908985
2013-08-23,112.12,106.48,529.6769346356123
2013-08-26,112.23,105.88,599.7355496788837
2013-08-27,115.21,109.11,559.068829621483
2013-08-28,116.27,110.17,553.689752201143
2013-08-29,116.91,108.51,774.1222007188276
2013-08-30,115.97,107.98,739.951842933877
2013-09-03,115.49,108.67,627.5881107941461
2013-09-04,115.65,107.29,779.1965700438075
2013-09-05,115.81,108.5,673.7327188940089
2013-09-06,117.15,110.62,590.3091665160009
2013-09-09,115.2,109.62,509.03119868637157
2013-09-10,112.1,107.48,429.84741347227293
2013-09-11,112.37,107.65,438.4579656293552
2013-09-12,113.11,108.72,403.78955114054537
2013-09-13,113.31,108.31,461.6378912381136
2013-09-16,110.86,106.54,405.4815092922848
2013-09-17,109.05,105.36,350.2277904328022
2013-09-18,109.09,108.23,79.46040838954005
2013-09-19,110.66,106.26,414.0786749482395
2013-09-20,110.22,104.7,527.2206303724913
2013-09-23,108.56,103.62,476.74194171009486
2013-09-24,107.68,103.22,432.0868048827764
2013-09-25,109.46,102.68,660.3038566419928
2013-09-26,108.86,103.1,558.6808923375374
2013-09-27,109.45,102.86,640.6766478708926
2013-09-30,107.85,102.36,536.3423212192254
2013-10-01,107.32,102.09,512.2930747379751
2013-10-02,109.09,104.15,474.3158905424871
2013-10-03,109.49,103.29,600.2517184625789
2013-10-04,109.42,103.83,538.3800443031884
2013-10-07,109.66,103.07,639.3713010575342
2013-10-08,110.56,103.54,677.9988410276228
2013-10-09,109.02,101.63,727.1474958181634
2013-10-10,111.63,103.08,829.4528521536671
2013-10-11,110.65,102.17,829.9892336302239
2013-10-14,110.13,102.46,748.5848135857909
2013-10-15,110.67,101.15,941.1764705882342
2013-10-16,110.79,102.34,825.6791088528437
2013-10-17,109.55,100.72,876.6878474980144
2013-10-18,109.4,100.87,845.6429067116101
2013-10-21,109.47,99.28,1026.3900080580179
2013-10-22,109.57,97.63,1222.9847382976545
2013-10-23,107.74,96.9,1118.6790505675947
2013-10-24,106.63,96.65,1032.5918261769252
2013-10-25,105.7,97.4,852.1560574948661
2013-10-28,108.29,98.74,967.1865505367649
2013-10-29,108.04,98.29,991.9625597721038
2013-10-30,108.41,96.81,1198.2233240367734
2013-10-31,107.53,96.29,1167.3070931560915
2013-11-01,105.78,94.56,1186.5482233502544
2013-11-04,104.85,94.58,1085.8532459293713
2013-11-05,105.01,93.4,1243.0406852248389
2013-11-06,105.46,94.74,1131.5178382942781
2013-11-07,103.08,94.25,936.8700265251983
2013-11-08,104.29,94.56,1028.9763113367178
2013-11-11,105.76,95.13,1117.4182697361523
2013-11-12,106.29,93.12,1414.3041237113407
2013-11-13,106.9,93.91,1383.239271643064
2013-11-14,108.29,93.76,1549.7013651877123
2013-11-15,108.25,93.8,1540.5117270788926
2013-11-18,108.8,93.03,1695.1521014726434
2013-11-19,108.29,93.35,1600.4284949116231
2013-11-20,108.27,93.34,1599.5286050996338
2013-11-21,109.9,95.35,1525.957000524385
2013-11-22,111.36,94.53,1780.3871786734371
2013-11-25,110.83,93.86,1808.0119326656718
2013-11-26,112.04,93.41,1994.433144202976
2013-11-27,111.32,92.05,2093.427485062467
2013-11-29,111.07,92.55,2001.0804970286333
2013-12-02,111.49,93.61,1910.0523448349538
2013-12-03,113.06,95.83,1797.9755817593657
2013-12-04,113.27,96.97,1680.9322470867282
2013-12-05,112.07,97.14,1536.956969322627
2013-12-06,111.5,97.48,1438.2437423061133
2013-12-09,110.07,97.1,1335.7363542739442
2013-12-10,108.91,98.32,1077.095199349065
2013-12-11,109.47,97.25,1256.5552699228788
2013-12-12,108.99,97.21,1211.8094846209249
2013-12-13,108.08,96.27,1226.7580762438968
2013-12-16,110.3,97.18,1350.0720312821568
2013-12-17,108.91,96.99,1228.9926796576967
2013-12-18,109.56,97.59,1226.5600983707347
2013-12-19,110.78,98.4,1258.1300813008122
2013-12-20,112.15,99.11,1315.7098173746351
2013-12-23,111.58,98.62,1314.1350638815652
2013-12-24,111.57,98.87,1284.5150197228672
2013-12-26,111.65,99.18,1257.309941520468
2013-12-27,112.06,99.94,1212.7276365819496
2013-12-30,110.47,98.9,1169.8685540950437
2013-12-31,109.95,98.17,1199.95925435469
2014-01-02,107.94,95.14,1345.3857473197384
2014-01-03,106.57,93.66,1378.3899209908168
2014-01-06,106.71,93.12,1459.4072164948434
2014-01-07,107.01,93.31,1468.2241989068689
2014-01-08,107.42,91.9,1688.7921653971705
2014-01-09,107.49,91.36,1765.5429071803842
2014-01-10,106.44,92.39,1520.7273514449614
2014-01-13,108.02,91.45,1811.919081465281
2014-01-14,107.12,92.15,1624.5252306022783
2014-01-15,108.09,93.78,1525.9117082533603
2014-01-16,107.46,93.54,1488.1334188582418
2014-01-17,108.45,93.96,1542.1455938697327
2014-01-21,109.17,94.51,1551.1586075547568
2014-01-22,109.69,96.35,1384.5355474831345
2014-01-23,109.69,97.23,1281.4974802015834
2014-01-24,109.14,96.66,1291.123525760398
2014-01-27,108.72,95.82,1346.2742642454616
2014-01-28,109.1,97.49,1190.8913734742032
2014-01-29,108.83,97.34,1180.3986028354218
2014-01-30,109.36,98.25,1130.7888040712478
2014-01-31,108.16,97.55,1087.6473603280367
2014-02-03,106.55,96.44,1048.3201990875157
2014-02-04,107.04,97.24,1007.8157136980681
2014-02-05,106.81,97.4,966.1190965092392
2014-02-06,108.15,97.84,1053.7612428454613
2014-02-07,110.12,99.98,1014.2028405681148
2014-02-10,110.18,100.12,1004.7942469037152
2014-02-11,109.21,99.96,925.3701480592235
2014-02-12,108.62,100.38,820.880653516638
2014-02-13,108.98,100.27,868.6546324922717
2014-02-14,108.63,100.31,829.4287708104875
2014-02-18,110.14,102.54,741.1741759313428
2014-02-19,110.37,103.46,667.8909723564664
2014-02-20,109.42,103.2,602.7131782945738
2014-02-21,109.03,102.53,633.9607919633283
2014-02-24,109.76,103.17,638.7515750702732
2014-02-25,109.19,102.2,683.953033268101
2014-02-26,109.39,102.93,627.6109977654709
2014-02-27,108.54,102.68,570.7051032333466
2014-02-28,108.98,102.88,592.9237947122879
2014-03-03,111.26,105.34,561.9897474843372
2014-03-04,109.17,103.64,533.5777692010812
2014-03-05,108.15,101.75,628.9926289926307
2014-03-06,107.99,101.82,605.9713219406792
2014-03-07,109.14,102.82,614.6664073137531
2014-03-10,108.27,101.39,678.5679061051386
2014-03-11,108.35,100.29,803.669358859307
2014-03-12,107.88,98.29,975.6841998168663
2014-03-13,107.48,98.57,903.9261438571589
2014-03-14,108.08,99.23,891.8673788168885
2014-03-17,106.99,98.43,869.6535609062272
2014-03-18,106.79,100.08,670.4636290967226
2014-03-19,105.95,100.71,520.3058286168205
2014-03-20,105.73,99.68,606.942215088282
2014-03-21,107.2,99.97,723.2169650895281
2014-03-24,106.59,100.05,653.6731634182913
2014-03-25,107.01,99.66,737.5075255869956
2014-03-26,105.9,100.61,525.792664745055
2014-03-27,106.58,101.25,526.4197530864201
2014-03-28,106.64,101.73,482.65015236410136
2014-03-31,105.95,101.57,431.22969380722685
2014-04-01,105.7,99.69,602.8688935700677
2014-04-02,103.37,99.6,378.5140562249012
2014-04-03,104.88,100.29,457.67274902781764
2014-04-04,106.41,101.16,518.9798339264539
2014-04-07,104.89,100.43,444.09041123170346
2014-04-08,105.83,102.57,317.8317246758322
2014-04-09,107.39,103.55,370.8353452438429
2014-04-10,107.1,103.37,360.8397020412091
2014-04-11,107.34,103.68,353.0092592592582
2014-04-14,107.68,104.05,348.87073522345213
2014-04-15,109.1,103.7,520.7328833172609
2014-04-16,109.71,103.71,578.5363031530233
2014-04-17,109.79,104.33,523.3394038148198
2014-04-21,109.69,104.35,511.73933876377697
2014-04-22,108.54,101.69,673.6158914347534
2014-04-23,108.48,101.47,690.8445846062872
2014-04-24,109.79,102.2,742.6614481409
2014-04-25,109.53,100.85,860.6841844323254
