Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2007-12-04,89.97,88.31,1.6599999999999966,-2.0265000000000013,1.8675124885089334,94.1130627498095,-4.143062749809502,-8.340072815913434,2.099628062272911,0,0,0,0,1.998930258895731,4.143062749809502,1.9732365099581073,1,1.0187974181859358
2007-12-05,90.7,87.45,3.25,-1.731000000000001,2.199978229557352,93.17878789667985,-2.4787878966798473,-8.004844406099897,2.461880907825263,0,0,0,0,2.244648184181082,2.4787878966798473,1.006867508822561,1,1.0371640937678674
2007-12-06,88.46,90.25,-1.7900000000000065,-1.7400000000000013,2.1998253519194098,96.22061299989267,-7.760612999892672,-7.987027729475761,2.462316281105211,1,0,1,1,0.09195192807703115,7.760612999892672,3.1517531112653487,1,0.9801662049861495
2007-12-07,88.46,88.23,0.2299999999999897,-1.6730000000000018,2.2400613243485297,94.02615346114628,-5.5661534611462855,-7.888590466058093,2.5200192312296394,0,0,0,0,0.9215949529792192,5.5661534611462855,2.208774199881915,1,1.0026068230760512
2007-12-10,87.33,87.72,-0.3900000000000005,-1.4905000000000017,2.1850797287633728,93.47210674591823,-6.142106745918227,-7.668780307276686,2.4679237348899217,0,1,0,0,0.6186064584473694,6.142106745918227,2.488774940280797,1,0.9955540355677155
2007-12-11,87.77,90.12,-2.3500000000000085,-1.4660000000000017,2.171859256853199,96.07938540581493,-8.309385405814936,-7.625797960102562,2.447823659828862,1,1,1,1,-0.27926335419119463,8.309385405814936,3.3946013114342892,1,0.9739236573457611
2007-12-12,91.69,94.41,-2.719999999999999,-1.4975000000000016,2.1859091207574273,100.73989601038029,-9.049896010380294,-7.671246086591445,2.466260249329553,1,1,1,1,-0.5590042349195029,9.049896010380294,3.6694813586037753,1,0.9711894926384917
2007-12-13,92.57,92.35,0.2199999999999988,-1.3220000000000023,2.1752981646806813,98.50198182730229,-5.931981827302295,-7.488534516549206,2.452245194498676,0,1,0,0,0.6347459433252655,5.931981827302295,2.4190002861907933,1,1.0023822414726584
2007-12-14,91.86,91.31,0.5499999999999972,-1.1420000000000017,2.17372975611771,97.37216107468039,-5.512161074680392,-7.299638807395306,2.4516749864622387,0,0,0,0,0.7290842964850899,5.512161074680392,2.248324555708923,1,1.006023436644398
2007-12-17,90.32,90.69,-0.3700000000000045,-1.0195000000000014,2.1430069258428697,96.69861408754039,-6.378614087540399,-7.159347389087503,2.4181948754141427,0,1,0,0,0.3228578926722748,6.378614087540399,2.6377585001076436,1,0.9959201676039254
2007-12-18,90.71,89.93,0.7799999999999869,-0.7725000000000024,2.044406682685836,95.87297584523978,-5.162975845239785,-6.887214851575029,2.313953091314255,0,0,0,0,0.7451486431628261,5.162975845239785,2.2312361752793235,1,1.0086734126542864
2007-12-19,90.98,91.11,-0.1299999999999954,-0.527500000000002,1.7844116677493391,97.15488785302233,-6.174887853022327,-6.607452492988186,2.010922281949644,0,0,0,0,0.21510758712488676,6.174887853022327,3.0706745399606414,1,0.9985731533311383
2007-12-20,91.06,90.88,0.1800000000000068,-0.3385000000000019,1.6358525058979527,96.90502364811555,-5.845023648115543,-6.385244724350567,1.8190660085435384,0,0,0,0,0.2969771705357521,5.845023648115543,3.213200412004535,1,1.001980633802817
2007-12-21,91.03,93.19,-2.1599999999999966,-0.30100000000000193,1.5814946295064916,99.41452935826614,-8.384529358266136,-6.325937282007268,1.7267375209353404,1,1,0,1,-1.1921858715062659,8.384529358266136,4.855705778446511,1,0.976821547376328
2007-12-24,91.59,94.0,-2.4099999999999966,-0.2825000000000017,1.5528746687489252,100.29448590598128,-8.704485905981272,-6.291632284190143,1.6684804438104535,1,0,1,1,-1.4461383894201876,8.704485905981272,5.21701404309066,1,0.9743617021276596
2007-12-27,95.66,96.63,-0.9699999999999988,-0.2730000000000018,1.54779673628099,103.15162877078475,-7.491628770784757,-6.291805288318657,1.6686112164131548,1,0,0,0,-0.7190551463780999,7.491628770784757,4.489738950028609,1,0.9899617096139915
2007-12-28,95.92,96.03,-0.1099999999999994,-0.3250000000000021,1.5225169604102347,102.49980910581058,-6.5798091058105825,-6.366778673123877,1.644830590226946,0,0,0,0,-0.12951512085953662,6.5798091058105825,4.000295924033569,1,0.9988545246277205
2007-12-31,93.68,95.95,-2.269999999999996,-0.506500000000002,1.5274342952532416,102.41289981714736,-8.732899817147356,-6.569740651034015,1.6750788473916265,1,1,1,1,-1.291377519023499,8.732899817147356,5.2134261206545105,1,0.9763418447107869
2008-01-02,97.01,99.64,-2.6299999999999955,-0.6435000000000016,1.5907934961422232,106.42159075673854,-9.411590756738534,-6.754414742810257,1.776759895089741,1,1,1,0,-1.4955177800172414,9.411590756738534,5.297052675912167,1,0.9736049779205139
2008-01-03,98.45,99.17,-0.7199999999999989,-0.607500000000001,1.5799296286793671,105.9109986858421,-7.4609986858421,-6.761079600305662,1.7792717831218492,1,1,0,0,-0.39337390283815094,7.4609986858421,4.193287813934354,1,0.9927397398406776
2008-01-04,96.87,97.9,-1.0300000000000011,-0.7420000000000009,1.4885973617009856,104.53131372831344,-7.661313728313431,-6.936992149230858,1.6778410037654978,1,1,0,0,-0.4316985801735759,7.661313728313431,4.566173857427201,1,0.9894790602655771
2008-01-07,94.19,95.08,-0.8900000000000006,-0.949000000000001,1.1546560207766496,101.46776130293479,-7.277761302934792,-7.1769408195436055,1.309417094406889,0,0,0,0,-0.07699646187745378,7.277761302934792,5.55801610809985,1,0.9906394615061002
2008-01-08,96.37,96.43,-0.0600000000000022,-0.8625000000000007,1.1531370256825406,102.9343555491267,-6.564355549126702,-7.117127947005308,1.3086740038834659,1,0,0,0,0.42239121143864994,6.564355549126702,5.0160357198562044,1,0.9993777869957482
2008-01-09,96.76,95.64,1.1200000000000043,-0.818,1.2131281877856017,102.07612632357736,-5.31612632357735,-7.104626590126861,1.3253576405852374,0,0,0,0,1.3494472825914094,5.31612632357735,4.011088147671531,1,1.0117105813467169
2008-01-10,92.8,93.92,-1.1200000000000043,-0.8545000000000001,1.2105521793575635,100.20757661731805,-7.407576617318057,-7.1679000836968525,1.3070688018456131,1,0,0,1,-0.1833694854339536,7.407576617318057,5.667319583221921,1,0.9880749574105622
2008-01-11,91.86,92.74,-0.8799999999999955,-0.7809999999999995,1.1584785848598687,98.9256646095355,-7.065664609535503,-7.105714043882879,1.2791911400530753,1,0,0,1,0.03130840504861127,7.065664609535503,5.523540922306841,1,0.9905111063187406
2008-01-14,92.58,94.23,-1.6500000000000057,-0.7274999999999998,1.0867037314742125,100.54435011088805,-7.964350110888049,-7.051436748908268,1.2137103045647943,1,1,0,1,-0.7521674311788334,7.964350110888049,6.561986069438425,1,0.9824896529767589
2008-01-15,90.87,91.87,-1.0,-0.7884999999999998,1.0647375510573283,97.98052609532296,-7.110526095322953,-7.1103639623093,1.1847634732743346,1,0,0,1,-0.0001368484235970652,7.110526095322953,6.001641893695093,1,0.9891150538804833
2008-01-16,88.1,90.8,-2.700000000000003,-0.9509999999999998,1.0972160944384275,96.81811435945232,-8.71811435945233,-7.270661626547897,1.1739794517787847,1,1,0,1,-1.2329455432216363,8.71811435945233,7.4261217657965455,1,0.9702643171806167
2008-01-17,88.96,90.11,-1.1500000000000057,-0.9899999999999999,1.0893117092916884,96.06852174473202,-7.10852174473203,-7.30715700940748,1.1559964847151547,1,1,1,1,0.17183033625261843,7.10852174473203,6.149258962914249,1,0.9872378204416823
2008-01-18,89.66,90.55,-0.8900000000000006,-1.0734999999999992,1.0074212781051086,96.54652283237975,-6.886522832379754,-7.393334358764477,1.0468277673667352,1,0,1,1,0.48414031628105636,6.886522832379754,6.57846786936365,1,0.9901711761457758
2008-01-22,88.11,89.64,-1.5300000000000011,-1.1434999999999995,0.9868411859644755,95.55792967383559,-7.4479296738355885,-7.456986449805141,1.0067785023546498,1,1,1,1,0.008995797932088174,7.4479296738355885,7.3977837790699725,1,0.9829317269076305
2008-01-23,87.06,87.65,-0.5900000000000034,-1.182,0.9466928585454918,93.39606111833791,-6.336061118337909,-7.48153832331626,0.970741706068146,1,1,1,1,1.1800020518516157,6.336061118337909,6.527030907120744,1,0.9932686822589846
2008-01-24,87.69,89.98,-2.2900000000000063,-1.1885000000000006,0.9541779322095918,95.92729415065429,-8.237294150654293,-7.474176562935668,0.9640686776458713,1,1,1,1,-0.7915593623288931,8.237294150654293,8.54430222831083,1,0.9745498999777727
2008-01-25,90.96,90.37,0.5899999999999892,-1.0385000000000013,0.9872784228425674,96.3509769328875,-5.3909769328875115,-7.308501114280977,1.0243414424180837,0,0,1,0,1.8719580229683128,5.3909769328875115,5.262871060026088,1,1.0065287152816198
2008-01-28,90.91,90.99,-0.0799999999999983,-0.9940000000000012,1.0103173029457428,97.02452392002748,-6.11452392002748,-7.2396458717431145,1.057142557128959,1,0,1,0,1.0643048509666446,6.11452392002748,5.784010755024007,1,0.9991207825035718
2008-01-29,92.49,91.66,0.8299999999999983,-0.9470000000000013,1.0734945394904296,97.75238921258199,-5.2623892125819935,-7.173774877081686,1.1383468372470498,1,1,0,1,1.6790890104479415,5.2623892125819935,4.622834658467034,1,1.0090552040148375
2008-01-30,92.46,92.34,0.1199999999999903,-0.827500000000002,1.0512642764535223,98.4911181662194,-6.0311181662194,-7.038685794535287,1.1033596896755138,1,1,1,0,0.9131814744946881,6.0311181662194,5.4661396665606725,1,1.0012995451591942
2008-01-31,91.58,91.67,-0.0900000000000034,-0.7005000000000023,0.9725250639443592,97.7632528736649,-6.183252873664898,-6.877268900381606,0.9654731247945807,1,1,1,1,0.7188351585284884,6.183252873664898,6.4043759633190005,1,0.9990182175193629
2008-02-01,91.41,89.03,2.3799999999999955,-0.5455000000000026,1.1916131260208749,94.89524634777851,-3.4852463477785136,-6.678481283478428,1.2158032852823737,0,0,0,0,2.626440456572937,3.4852463477785136,2.8666202748161314,1,1.0267325620577332
2008-02-04,91.09,90.07,1.0200000000000102,-0.4430000000000021,1.2351181490469822,96.0250671004004,-4.935067100400403,-6.5421689520827755,1.2520990230491416,0,0,0,0,1.283526160549762,4.935067100400403,3.9414351497395224,1,1.0113245253691574
2008-02-05,89.6,88.32,1.2800000000000011,-0.334500000000002,1.2879664714498307,94.1239264108924,-4.5239264108924,-6.404477207480656,1.3167006978109033,0,0,0,0,1.4282295131420435,4.5239264108924,3.4358046733124006,1,1.0144927536231885
2008-02-06,88.73,87.16,1.5700000000000074,-0.25300000000000156,1.356023986746385,92.86374172527566,-4.133741725275655,-6.282946516288104,1.410031694169377,0,0,0,0,1.5242244553080806,4.133741725275655,2.931665821675565,1,1.0180128499311611
2008-02-07,88.55,88.07,0.480000000000004,-0.2850000000000016,1.3292043524327992,93.85233488381982,-5.3023348838198245,-6.282256944300228,1.4105326834622558,0,1,0,0,0.6947177275432659,5.3023348838198245,3.7591010445818633,1,1.0054502100601794
2008-02-08,91.45,91.77,-0.3199999999999932,-0.245000000000001,1.3147122959235653,97.87188948449392,-6.421889484493917,-6.23297258765902,1.3861537184977684,0,1,1,0,-0.13628856187727423,6.421889484493917,4.63288407252089,1,0.9965130216846465
2008-02-11,93.93,93.56,0.3700000000000045,-0.182500000000001,1.3126464830538591,99.81648481833355,-5.8864848183335425,-6.174013598098922,1.3738952502933715,0,0,0,0,0.2092799867413346,5.8864848183335425,4.284522285870474,1,1.0039546814878153
2008-02-12,94.28,92.82,1.460000000000008,-0.027000000000000312,1.3138617246799331,99.01257389819872,-4.732573898198723,-6.012424787464456,1.3419232020101863,0,0,0,0,0.9537437666690092,4.732573898198723,3.526709942200402,1,1.0157293686705453
2008-02-13,93.82,93.28,0.539999999999992,0.04999999999999929,1.2988780583743402,99.51230230801227,-5.692302308012273,-5.941513598098922,1.3181023781369923,0,0,0,0,0.18906823492639802,5.692302308012273,4.318558559963894,1,1.0057890222984562
2008-02-14,95.92,95.42,0.5,0.20999999999999944,1.1281703865341486,101.83712577975349,-5.917125779753491,-5.80146416911398,1.1449957442419778,0,0,0,0,-0.10101488256280138,5.917125779753491,5.167814648665623,1,1.0052399916160135
2008-02-15,96.96,95.57,1.3900000000000006,0.33699999999999974,1.1098321352443485,102.00008069599703,-5.040080695997034,-5.698042116677231,1.1137105525145499,0,0,0,0,0.5907831430658917,5.040080695997034,4.525485266003339,1,1.0145443130689547
2008-02-19,97.03,99.99,-2.9599999999999937,0.2335000000000001,1.3089420195433759,106.80181889464014,-9.771818894640134,-5.842306919790249,1.4204075926813802,1,0,1,1,-2.766467875204703,9.771818894640134,6.879587904900834,1,0.9703970397039705
2008-02-20,97.88,100.86,-2.980000000000004,0.16099999999999995,1.444859854795605,107.7469574088527,-9.866957408852699,-5.963258306541105,1.6489358486971752,0,1,1,0,-2.3674050784910206,9.866957408852699,5.983833401795822,1,0.9704540947848502
2008-02-21,97.52,98.57,-1.0499999999999972,0.13800000000000026,1.4610147879218378,105.25917902086792,-7.7391790208679225,-6.033414201667606,1.6948416271909534,0,0,0,0,-1.0064449632544532,7.7391790208679225,4.566313982796676,1,0.9893476717053871
2008-02-22,96.07,99.03,-2.960000000000008,0.10450000000000018,1.5258594644537669,105.75890743068146,-9.688907430681468,-6.105994865668964,1.8206051559853649,1,1,1,1,-1.9679789180171394,9.688907430681468,5.321805993369027,1,0.9701100676562657
2008-02-25,97.43,99.4,-1.9699999999999989,-0.023499999999999233,1.5890555785053355,106.16086289074887,-8.730862890748867,-6.272989163562032,1.9028842255393221,0,0,1,0,-1.291656998465167,8.730862890748867,4.588226006379519,1,0.9801810865191147
2008-02-26,99.05,100.83,-1.7800000000000011,-0.10849999999999937,1.6369814164781216,107.71436642560398,-8.664366425603987,-6.400481288840856,1.9757328856876055,0,1,1,0,-1.14584575332168,8.664366425603987,4.385393637150786,1,0.9823465238520281
2008-02-27,98.28,99.59,-1.3100000000000025,-0.21549999999999941,1.6423393937339832,106.36727245132403,-8.087272451324026,-6.5417254507779585,1.991004782863534,0,1,0,0,-0.7762648356490668,8.087272451324026,4.0619050847746445,1,0.9868460688824179
2008-02-28,99.83,102.6,-2.769999999999996,-0.3599999999999987,1.7357479807367084,109.63723443727781,-9.807234437277813,-6.73053126433088,2.1152053191315225,1,1,1,1,-1.4545647862734148,9.807234437277813,4.6365401734638905,1,0.9730019493177389
2008-02-29,100.9,101.78,-0.8799999999999955,-0.3994999999999983,1.7382673617866191,108.74641422847978,-7.846414228479773,-6.813689332071624,2.1252263429641136,0,0,0,0,-0.4859364273490882,7.846414228479773,3.6920369703003755,1,0.9913539005698566
2008-03-03,101.83,102.42,-0.5900000000000034,-0.5479999999999983,1.6104840723733982,109.44168853778557,-7.611688537785568,-7.0200114415719765,1.980457774606675,0,0,0,0,-0.2987577436893854,7.611688537785568,3.843398549255751,1,0.9942394063659441
2008-03-04,98.6,99.72,-1.1200000000000043,-0.654999999999999,1.5714408406903064,106.50850004540176,-7.908500045401766,-7.1686830888220445,1.9265786536108593,0,1,0,0,-0.38400558170471333,7.908500045401766,4.104945329161302,1,0.9887685519454472
2008-03-05,100.95,104.45,-3.5,-0.893999999999999,1.6242646919371453,111.64701173761486,-10.697011737614858,-7.477337355158167,1.9744608445734544,1,1,1,1,-1.6306600312209492,10.697011737614858,5.417687449722888,1,0.9664911440880805
2008-03-06,103.47,105.51,-2.0400000000000063,-1.0744999999999998,1.534118896785275,112.79855981240257,-9.328559812402574,-7.737078259514513,1.8491748232293457,0,0,1,0,-0.8606441818782407,9.328559812402574,5.044714915657052,1,0.98066533977822
2008-03-07,104.66,105.12,-0.4600000000000079,-1.1215000000000004,1.497960982557003,112.37487703016936,-7.714877030169362,-7.857705366831991,1.7584533069110246,0,0,0,0,0.08122384376161089,7.714877030169362,4.387308437391295,1,0.9956240487062404
2008-03-10,105.33,107.9,-2.5700000000000074,-1.234000000000001,1.5189414596668043,115.39497481121639,-10.064974811216388,-8.039859633168113,1.7902935695223705,1,1,1,1,-1.1311637446078475,10.064974811216388,5.621968923175882,1,0.9761816496756255
2008-03-11,106.78,108.73,-1.9500000000000028,-1.3500000000000014,1.4780356807885915,116.29665868109733,-9.516658681097326,-8.221368326306301,1.7439047906395533,0,1,0,0,-0.7427529081538875,9.516658681097326,5.4570976191924,1,0.9820656672491492
2008-03-12,107.99,109.86,-1.8700000000000043,-1.516500000000002,1.3244076133561649,117.52425238346535,-9.534252383465358,-8.461452250569634,1.5590490797725072,0,1,1,0,-0.6881118412592016,9.534252383465358,6.115427992078718,1,0.9829783360640815
2008-03-13,109.18,110.21,-1.029999999999987,-1.595000000000001,1.2399342087809535,117.90448052136695,-8.724480521366942,-8.613061161237368,1.4165067087110843,0,0,0,0,-0.07865784146617788,8.724480521366942,6.159152277722405,1,0.9906542056074767
2008-03-14,109.16,110.03,-0.8700000000000045,-1.6635000000000013,1.152892358146965,117.7089346218747,-8.548934621874707,-8.744651603343428,1.2672609834535058,1,0,0,1,0.1544409431239316,8.548934621874707,6.745993708870748,1,0.9920930655275834
2008-03-17,104.41,105.74,-1.3299999999999983,-1.7995000000000012,0.9081935511309114,113.04842401730933,-8.638424017309333,-8.924568769409044,0.9220427140198058,0,0,0,0,0.3103378485061856,8.638424017309333,9.368789412855527,1,0.9874219784376773
2008-03-18,105.35,109.57,-4.219999999999999,-1.8625000000000014,1.0286469140012025,117.20920621206116,-11.859206212061167,-9.028938135280095,1.1199036005865677,0,1,1,0,-2.527242590611079,11.859206212061167,10.589488421904989,1,0.9614858081591676
2008-03-19,102.65,103.25,-0.5999999999999943,-1.743500000000001,1.0302287686671636,110.34337240766651,-7.6933724076665015,-8.920258885220786,1.1395921093821744,0,0,0,0,1.0766014150619527,7.6933724076665015,6.75098778267027,1,0.9941888619854722
2008-03-20,99.78,102.57,-2.789999999999992,-1.8305000000000007,1.0419843164796,109.6046434540291,-9.8246434540291,-9.024532106878844,1.1210952597390036,0,0,0,0,-0.713687209181962,9.8246434540291,8.763433230746445,1,0.972799064053817
2008-03-24,100.93,101.7,-0.769999999999996,-1.721,1.0320643594782486,108.65950493981656,-7.72950493981655,-8.926561982335599,1.1453332067055775,0,0,1,0,1.0451605135611575,7.72950493981655,6.7486953967305325,1,0.9924287118977385
2008-03-25,99.91,101.78,-1.8700000000000043,-1.7160000000000004,1.0310362697178355,108.74641422847978,-8.836414228479782,-8.931839549222143,1.144626952837972,0,0,0,0,0.08336805323845031,8.836414228479782,7.719907526701953,1,0.9816270387109451
2008-03-26,102.83,105.83,-3.0,-1.7770000000000004,1.0703619653379366,113.14619696705546,-10.316196967055461,-9.014431076294716,1.1832542713717025,0,1,0,0,-1.1001573560783822,10.316196967055461,8.718495438090647,1,0.9716526504771804
