Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2010-11-16,83.98,82.33,1.6500000000000057,0.4950000000000003,0.6135187553431393,87.61659342223354,-3.636593422233531,-4.934313416183248,0.6603073785120324,0,0,0,0,1.965327113069765,3.636593422233531,5.507425088037637,1,1.020041297218511
2010-11-17,83.36,80.43,2.9299999999999926,0.6539999999999999,0.7953906686587223,85.55249781648197,-2.192497816481975,-4.768835958061476,0.8864977350228664,0,0,0,0,2.9061982222809024,2.192497816481975,2.4732131057564644,1,1.0364291930871563
2010-11-18,83.7,81.88,1.820000000000008,0.6825000000000003,0.8274365932138668,87.1277286735029,-3.427728673502898,-4.748324823078328,0.9135038085060648,0,0,0,0,1.4456383621816753,3.427728673502898,3.752287228127239,1,1.022227650219834
2010-11-19,83.17,81.65,1.519999999999996,0.7785000000000004,0.8063450678344516,86.87786446859614,-3.707864468596142,-4.654483975785586,0.9194460077977992,0,0,0,0,1.0295542089053478,3.707864468596142,4.032715827954914,1,1.018616044090631
2010-11-22,82.34,81.24,1.1000000000000083,0.838000000000001,0.7824361416686773,86.4324543641971,-4.092454364197096,-4.591702063670553,0.9124343161876142,1,0,1,1,0.5471601523706857,4.092454364197096,4.485204350156869,1,1.013540128015756
2010-11-23,82.37,80.79,1.5799999999999983,0.9160000000000004,0.7743139578123658,85.94358961546648,-3.5735896154664744,-4.505885930870281,0.923949148057079,0,0,0,0,1.009034228089588,3.5735896154664744,3.867734087943234,1,1.0195568758509717
2010-11-24,84.53,83.21,1.3200000000000074,1.0135000000000012,0.6872774280869292,88.57259559752899,-4.042595597528987,-4.414042910963294,0.8699424947618523,0,1,0,0,0.4269791574395866,4.042595597528987,4.64696876157964,1,1.015863477947362
2010-11-26,84.78,83.87,0.9099999999999966,1.0205000000000013,0.6853771531829408,89.28959722900059,-4.50959722900059,-4.414254481005534,0.8699663876419957,1,1,1,1,-0.109593599648693,4.50959722900059,5.183645360395645,1,1.0108501251937525
2010-11-29,85.9,85.73,0.1700000000000017,0.9780000000000016,0.7112746157056767,91.31023819042052,-5.410238190420529,-4.475236828179656,0.8958257046969408,1,1,1,1,-1.043731338963069,5.410238190420529,6.039387083953815,1,1.001982969788872
2010-11-30,86.02,84.12,1.899999999999992,1.0170000000000008,0.7402638221037671,89.56118875607316,-3.5411887560731685,-4.441332428568784,0.9185661092149976,1,0,0,0,0.9799443539941552,3.5411887560731685,3.855126724737811,1,1.0225867807893485
2010-12-01,88.56,86.75,1.8100000000000025,1.0675000000000012,0.7588972262433745,92.41833162087664,-3.858331620876641,-4.403096415946006,0.9264856739003176,1,0,0,1,0.5879905220509412,3.858331620876641,4.164480606196364,1,1.020864553314121
2010-12-02,89.37,87.98,1.3900000000000006,1.0930000000000013,0.7608312628475533,93.7545619340737,-4.384561934073702,-4.392840034059243,0.9254461521121132,1,1,0,1,0.0089449828784187,4.384561934073702,4.737781797532974,1,1.015799045237554
2010-12-03,90.65,89.18,1.4699999999999989,1.149500000000001,0.7437350617694107,95.05820126402206,-4.408201264022054,-4.347956275624288,0.9002593338472475,1,0,0,1,-0.0669195932024498,4.408201264022054,4.896590458200148,1,1.0164835164835164
2010-12-06,91.25,89.33,1.9200000000000017,1.2355000000000012,0.7274286002219996,95.2211561802656,-3.971156180265595,-4.272665673052284,0.8630669704324411,1,0,0,1,0.3493465780941857,3.971156180265595,4.601214408976676,1,1.0214933393037051
2010-12-07,90.78,88.69,2.0900000000000034,1.3360000000000007,0.6976230319712268,94.5258818709598,-3.7458818709598063,-4.179161327823798,0.8095152549216715,1,0,0,1,0.535233220411536,3.7458818709598063,4.627314739513163,1,1.0235652271958509
2010-12-08,89.74,88.3,1.4399999999999975,1.3635000000000006,0.6899143730240354,94.1021990887266,-4.362199088726598,-4.157102392646086,0.7975326657576863,1,0,1,1,-0.2571640070512497,4.362199088726598,5.469618080887437,1,1.016308040770102
2010-12-09,89.93,88.35,1.5800000000000125,1.435000000000001,0.6289381192888703,94.1565173941411,-4.226517394141098,-4.088107009786505,0.721627682191333,1,1,1,1,-0.1918030416104446,4.226517394141098,5.856922480172366,1,1.017883418222977
2010-12-10,89.54,87.81,1.730000000000004,1.506000000000001,0.5729094720440381,93.56987969566435,-4.029879695664349,-4.017279742003085,0.6469448932555176,1,1,1,0,-0.0194760848916494,4.029879695664349,6.229092674934688,1,1.0197016285161145
2010-12-13,90.4,88.62,1.7800000000000011,1.5360000000000014,0.5706450643557404,94.4498362433795,-4.049836243379488,-4.0033870211992255,0.6428989049429185,1,1,1,0,-0.0722496520419282,4.049836243379488,6.299336042171458,1,1.0200857594222523
2010-12-14,90.63,88.33,2.299999999999997,1.6205000000000012,0.5510991409517673,94.1347900719753,-3.504790071975308,-3.9337851748793016,0.6158663825649088,0,1,1,0,0.6965717159578533,3.504790071975308,5.69082867842023,1,1.0260387184422053
2010-12-15,91.33,88.66,2.6700000000000017,1.671500000000001,0.5990806553201562,94.4932908877111,-3.1632908877110992,-3.91012004815318,0.6366307021118472,0,0,1,0,1.1730963617756418,3.1632908877110992,4.968800400636903,1,1.0301150462440785
2010-12-16,91.09,87.71,3.3800000000000097,1.694000000000002,0.6547028253135669,93.46124308483532,-2.3712430848353137,-3.919057311570847,0.6120282522937182,0,0,0,0,2.528991465565094,2.3712430848353137,3.8744013465857647,1,1.0385360848249916
2010-12-17,91.11,88.02,3.0900000000000034,1.7575000000000016,0.7253447456209233,93.79801657840532,-2.6880165784053105,-3.882071706815968,0.6634714053035431,1,1,0,1,1.7997085011740148,2.6880165784053105,4.051442996515461,1,1.0351056578050444
2010-12-20,91.31,88.68,2.6299999999999955,1.8130000000000015,0.7483181141732975,94.51501820987691,-3.2050182098769118,-3.856929393880006,0.6797484970397251,1,0,0,1,0.9590476284127722,3.2050182098769118,4.715005952693717,1,1.029657194406856
2010-12-21,93.11,89.3,3.8100000000000014,1.9485000000000012,0.8507598770634,95.18856519701689,-2.0785651970168857,-3.7562349355209954,0.7841664059263317,1,0,0,1,2.139430771103089,2.0785651970168857,2.6506685077403787,1,1.0426651735722283
2010-12-22,93.55,89.83,3.719999999999999,2.055500000000001,0.9326107948853684,95.76433923441074,-2.214339234410744,-3.688272416468209,0.8564039581673516,1,0,0,1,1.7210723607718783,2.214339234410744,2.5856247081684267,1,1.0414115551597465
2010-12-23,93.63,90.84,2.789999999999992,2.1290000000000004,0.9295154368639053,96.86156900378394,-3.231569003783946,-3.647721086780957,0.8579434386786066,1,0,0,1,0.4850577138720974,3.231569003783946,3.7666457462057954,1,1.0307133421400263
2010-12-27,93.08,90.99,2.0900000000000034,2.188000000000001,0.8844242849387094,97.02452392002748,-3.9445239200274784,-3.619467421332301,0.8371181134209589,1,1,1,1,-0.3883042231242666,3.9445239200274784,4.712027916715151,1,1.022969557094186
2010-12-28,93.52,91.48,2.039999999999992,2.2815000000000003,0.7482138379957256,97.55684331308974,-4.036843313089747,-3.550797677465762,0.732249597713404,1,0,1,1,-0.6637704372139774,4.036843313089747,5.512933466533267,1,1.0222999562745954
2010-12-29,93.52,91.13,2.390000000000001,2.306000000000001,0.7430690270407188,97.17661517518812,-3.656615175188122,-3.55656899842151,0.732624655900019,1,1,1,1,-0.1365585719248105,3.656615175188122,4.99111672770011,1,1.0262262701635028
2010-12-30,92.5,89.85,2.6500000000000057,2.348000000000001,0.7372752110589212,95.78606655657654,-3.286066556576543,-3.527955745206505,0.7313928805174977,1,1,1,1,0.3307240131443622,3.286066556576543,4.492888356052199,1,1.0294936004451865
2010-12-31,93.23,91.38,1.8500000000000083,2.3710000000000013,0.7125779735726634,97.4482067022607,-4.2182067022607015,-3.519637983615855,0.7220243429892843,1,1,1,1,-0.9675140809694476,4.2182067022607015,5.842194578643596,1,1.0202451302254325
2011-01-03,95.82,91.59,4.22999999999999,2.509000000000001,0.7917595328725782,97.67634358500167,-1.8563435850016816,-3.3920450996648364,0.7798943436534187,1,1,1,1,1.9691148258226283,1.8563435850016816,2.38025009426999,1,1.0461840812315757
2011-01-04,93.52,89.39,4.129999999999996,2.619500000000001,0.8567777762609166,95.286338146763,-1.7663381467630188,-3.2818041979897075,0.8466951506013545,1,1,1,1,1.7898603176720076,1.7663381467630188,2.086155974211615,1,1.0462020360219264
2011-01-05,95.07,90.3,4.769999999999996,2.7535000000000003,0.9715006027031036,96.27493130530718,-1.2049313053071842,-3.1547566697070764,0.956863635446027,0,1,1,1,2.037725431472805,1.2049313053071842,1.2592508071910626,1,1.0528239202657808
2011-01-06,94.95,88.37,6.579999999999998,3.0105000000000004,1.246643810185388,94.17824471630692,0.7717552836930821,-2.8980589510860923,1.2573547184044136,0,1,0,0,2.918678540798876,0.7717552836930821,0.6137928083432507,-1,1.0744596582550638
2011-01-07,94.25,88.07,6.180000000000007,3.2405,1.3854449218856757,93.85233488381982,0.3976651161801783,-2.6668498255700284,1.4154359374631016,0,0,0,0,2.1650679205183696,0.3976651161801783,0.2809488622232646,-1,1.07017145452481
2011-01-10,95.05,89.24,5.810000000000002,3.4445,1.4501922740032802,95.12338323051948,-0.0733832305194681,-2.4690250023127844,1.4894584728953908,0,1,1,1,1.6083978273904984,0.0733832305194681,0.0492683964372748,1,1.0651053339309726
2011-01-11,96.8,91.11,5.689999999999998,3.64,1.477291262305462,97.15488785302232,-0.3548878530223334,-2.284277582794927,1.5120432991724613,0,1,1,1,1.276014867317983,0.3548878530223334,0.2347074671846784,1,1.062451981121721
2011-01-12,97.86,91.85,6.010000000000005,3.8255,1.5320865545151714,97.95879877315714,-0.0987987731571422,-2.1139780178540186,1.5584380150384674,0,0,1,1,1.2930762887269116,0.0987987731571422,0.0633960235850019,1,1.0654327708219924
2011-01-13,97.86,91.39,6.469999999999999,4.0155,1.6146483241022382,97.4590703633436,0.4009296366563859,-1.9357669916356444,1.6340838653697791,0,0,0,0,1.429973502469689,0.4009296366563859,0.2453543818362462,-1,1.0707954918481235
2011-01-14,97.86,91.53,6.329999999999998,4.162999999999999,1.686675646602498,97.61116161850424,0.2488383814957444,-1.8047629183190916,1.700990289991012,0,0,0,0,1.2072974854110936,0.2488383814957444,0.1462903009852333,-1,1.0691576532284497
2011-01-18,97.83,91.38,6.450000000000003,4.331,1.7406468851973442,97.4482067022607,0.3817932977392928,-1.6512724245118613,1.754748381878132,0,0,0,0,1.1586081191168476,0.3817932977392928,0.2175772331134188,-1,1.0705843729481288
2011-01-19,98.42,90.85,7.570000000000007,4.578,1.834533068371136,96.87243266486684,1.5475673351331665,-1.413643147261357,1.8523497476475488,0,0,0,0,1.5986238485227795,1.5475673351331665,0.835461735613671,-1,1.083324160704458
2011-01-20,96.27,88.56,7.709999999999994,4.773,1.9521084417677457,94.38465427688207,1.885345723117922,-1.215447601254617,1.984789116599781,0,0,0,0,1.5622784800858984,1.885345723117922,0.9498972497127456,-1,1.087059620596206
2011-01-21,96.84,88.22,8.620000000000005,5.018,2.1137883178387145,94.01528980006336,2.824710199936632,-0.963495129537248,2.163134403612318,0,0,0,0,1.7512574915122154,2.824710199936632,1.305841280698748,-1,1.0977102697800951
2011-01-24,96.76,86.74,10.02000000000001,5.379500000000001,2.320801755745959,92.40746795979372,4.35253204020627,-0.5842900773377373,2.396751253499437,0,0,1,0,2.0597974488741277,4.35253204020627,1.816013252877722,-1,1.1155176389209132
2011-01-25,96.76,85.08,11.680000000000009,5.859000000000001,2.581445739360601,90.60410022003184,6.155899779968166,-0.079268892337955,2.6968009775801867,0,1,1,0,2.312061113942816,6.155899779968166,2.282667438622703,-1,1.1372825575928538
2011-01-26,96.04,86.15,9.89,6.251500000000002,2.566960674662351,91.76651195590247,4.273488044097533,0.3362476755214089,2.6951515144349334,0,1,0,0,1.4608604924393678,4.273488044097533,1.5856207048877229,-1,1.114799767846779
2011-01-27,96.48,84.45,12.03,6.733500000000001,2.705062067582463,89.91968957180896,6.560310428191045,0.8470939556903673,2.861631086183297,0,1,0,0,1.9964895195909704,6.560310428191045,2.2925073954731405,-1,1.1424511545293072
2011-01-28,97.06,88.15,8.909999999999997,7.0465,2.566306530897301,93.93924417248306,3.1207558275169447,1.1674350748950415,2.730180935096955,0,0,0,0,0.7154546892887654,3.1207558275169447,1.1430582447482074,-1,1.101077708451503
2011-01-31,98.97,90.99,7.980000000000004,7.3530000000000015,2.26089898282213,97.02452392002748,1.945476079972522,1.4756192140067028,2.420575529765679,0,0,0,0,0.194109566170531,1.945476079972522,0.8037245919613389,-1,1.087701945268711
2011-02-01,100.4,89.54,10.86,7.684500000000002,2.2649467868734225,95.44929306300656,4.950706936993441,1.815971740106459,2.405935574220942,0,0,0,0,1.3029173476110352,4.950706936993441,2.0577055304552423,-1,1.1212865758320305
2011-02-02,101.3,89.78,11.519999999999996,8.054000000000002,2.257335177873009,95.71002092899624,5.589979071003768,2.1837876009947985,2.391722686974901,0,0,0,0,1.4241581971684134,5.589979071003768,2.337218734197853,-1,1.128313655602584
2011-02-03,101.69,89.42,12.269999999999996,8.429000000000002,2.305521747092313,95.31892913001172,6.371070869988273,2.5625877097595717,2.4264609892780764,0,0,0,0,1.5695629054237572,6.371070869988273,2.62566383640225,-1,1.1372176246924626
2011-02-04,99.43,87.87,11.560000000000002,8.678000000000003,2.3635112149422297,93.63506166216176,5.794938337838232,2.8137468624668287,2.4904653668076118,0,0,0,0,1.1970419324452708,5.794938337838232,2.3268495980999893,-1,1.1315579833845453
2011-02-07,99.44,86.3,13.14,9.026000000000002,2.485588779132053,91.929466872146,7.510533127853989,3.169390263050519,2.631175870539839,0,0,0,0,1.649887000488795,7.510533127853989,2.8544398008305887,-1,1.1522595596755505
2011-02-08,99.25,85.85,13.400000000000006,9.405500000000002,2.5473794067835795,91.44060212341536,7.80939787658464,3.563529318405725,2.7091057137427543,1,0,0,0,1.5672583526882944,7.80939787658464,2.8826478926123547,-1,1.1560861968549796
2011-02-09,100.16,85.59,14.569999999999991,9.8495,2.637962680794204,91.1581469352599,9.001853064740104,4.031366364293847,2.803097568639443,0,0,0,0,1.773212162164877,9.001853064740104,3.211394838856569,-1,1.1702301670755928
2011-02-10,100.74,85.44,15.299999999999995,10.314,2.742157045677303,90.99519201901634,9.744807980983651,4.523546702000886,2.9021778116218524,1,0,0,0,1.799083866630803,9.744807980983651,3.357757040922956,-1,1.1790730337078652
2011-02-11,99.93,84.39,15.540000000000006,10.767500000000002,2.8218188889624085,89.85450760531154,10.075492394688467,5.00727483990249,2.983977884021519,1,0,0,0,1.6984769163086155,10.075492394688467,3.376530519425193,-1,1.1841450408816212
2011-02-14,103.12,83.66,19.460000000000008,11.424000000000005,3.2325554499253197,89.06146034625962,14.058539653740382,5.697759903514722,3.3944664023296784,1,1,1,1,2.463061571175817,14.058539653740382,4.141605185454708,-1,1.232608175950275
2011-02-15,102.48,83.13,19.35000000000001,12.069,3.466373654958342,88.48568630886577,13.994313691134238,6.378385923184469,3.629077809483817,1,1,1,1,2.098584865843101,13.994313691134238,3.856162481433465,-1,1.23276795380729
2011-02-16,102.78,83.8,18.980000000000004,12.639500000000002,3.622377054685993,89.21355160142026,13.566448398579736,6.979329976356797,3.779046579963405,1,1,1,1,1.7430635698294903,13.566448398579736,3.5899129877121303,-1,1.2264916467780431
2011-02-17,103.45,85.05,18.40000000000001,13.174,3.645330683144324,90.57150923678311,12.878490763216874,7.528987228361745,3.798556710262177,1,1,1,1,1.4082989785048925,12.878490763216874,3.390364221343426,-1,1.2163433274544386
2011-02-18,102.2,85.03,17.17,13.6015,3.5839867172568405,90.54978191461733,11.650218085382676,7.970262622634047,3.735402962024792,1,0,1,1,0.9851562201347864,11.650218085382676,3.1188651408756245,-1,1.2019287310361049
2011-02-22,106.82,92.65,14.169999999999987,13.809,3.4844706613018666,98.8278916597894,7.992108340210606,8.152241437634265,3.6372462644115062,1,0,0,1,-0.0440259157017974,7.992108340210606,2.197296459799568,-1,1.152941176470588
2011-02-23,109.77,96.04,13.72999999999999,13.911499999999998,3.448513447849636,102.51067276689348,7.259327233106504,8.207412810291181,3.613663293134684,1,0,0,1,-0.2623613492119953,7.259327233106504,2.008855458918359,-1,1.1429612661391086
2011-02-24,113.91,95.83,18.08,14.320999999999998,3.43206842650468,102.28253588415252,11.627464115847488,8.57511161387868,3.5661391786622185,1,1,1,1,0.8559263531362932,11.627464115847488,3.2605188786292265,-1,1.1886674319106751
2011-02-25,111.47,96.52,14.950000000000005,14.467000000000002,3.391346728304072,103.03212849887282,8.437871501127177,8.668989667525485,3.534884599037761,1,0,1,1,-0.0653820966209822,8.437871501127177,2.387028844852267,-1,1.1548901782014092
2011-02-28,112.27,97.1,15.170000000000002,14.78,3.1303102250836004,103.6622208416812,8.607779158318806,8.943340834065578,3.285760748034463,1,1,1,1,-0.1021260223975543,8.607779158318806,2.6197218295543783,-1,1.1562306900102988
2011-03-01,113.34,99.63,13.710000000000008,15.0665,2.709061354242908,106.41072709565564,6.929272904344373,9.192530675284171,2.892573950678917,0,1,1,0,-0.7824373065409749,6.929272904344373,2.395538721738817,-1,1.1376091538693165
2011-03-02,116.89,102.27,14.620000000000005,15.254500000000002,2.52606512188419,109.27873362154202,7.611266378457984,9.325558647357395,2.7446224595646806,1,1,1,1,-0.6246003937355064,7.611266378457984,2.773156049909025,-1,1.1429549232423977
2011-03-03,114.42,101.92,12.5,15.303500000000003,2.458410429953682,108.89850548364042,5.521494516359581,9.32213441962519,2.749566579243404,0,1,1,0,-1.3822687298997602,5.521494516359581,2.0081326846353096,-1,1.1226452119309265
2011-03-04,115.71,104.34,11.36999999999999,15.258500000000002,2.524215928289687,111.52751146570291,4.182488534297065,9.212705302840629,2.911952683796498,0,1,0,0,-1.7274376731923236,4.182488534297065,1.4363174778115173,-1,1.10897067280046
2011-03-07,116.58,105.37,11.209999999999994,15.241,2.552264010432142,112.64646855724192,3.933531442758067,9.11963495808662,3.05325713966325,0,0,0,0,-1.6985479041246223,3.933531442758067,1.2883066387234925,-1,1.1063870171775647
2011-03-08,112.32,105.06,7.259999999999991,14.947,3.0892037809118063,112.30969506367194,0.0103049363280547,8.744623548510324,3.661342992430608,0,0,0,0,-2.3855505016163296,0.0103049363280547,0.0028145236186172,-1,1.0691033695031409
2011-03-09,115.19,104.39,10.799999999999995,14.816999999999998,3.2100731259091297,111.58182977111744,3.608170228882557,8.53456216612522,3.834258369352809,1,0,0,0,-1.284835674251706,3.608170228882557,0.9410347142286049,-1,1.1034581856499663
